course_id,subcategory_id,name,description,prerequisites
63,5,"CPSC 462, Software Design","Concepts of software modeling, software process and some tools. Object-oriented analysis and design and Unified process. Some computer-aided software engineering (CASE) tools will be recommended to use for doing homework assignments.",CPSC 362
64,5,"CPSC 463, Software Testing","Software testing techniques, reporting problems effectively and planning testing projects. Students apply what they learned throughout the course to a sample application that is either commercially available or under development.",CPSC 362
65,5,"CPSC 464, Software Architecture","Basic principles and practices of software design and architecture. High-level design, software architecture, documenting software architecture, software and architecture evaluation, software product lines and some considerations beyond software architecture.",CPSC 362
66,5,"CPSC 466, Software Process","Practical guidance for improving the software development process. How to establish, maintain and improve software processes. Exposure to agile processes, ISO 12207 and CMMI.",CPSC 362
67,5,"CPSC 474, Parallel and Distributed Computing",Concepts of distributed computing; distributed memory and shared memory architectures; parallel programming techniques; inter-process communication and synchronization; programming for parallel architectures such as multi-core and GPU platforms; project involving distributed application development.,CPSC 351
68,5,"CPSC 479, Introduction to High Performance Computing","Introduction to the concepts of high-performance computing and the paradigms of parallel programming in a high level programming language, design and implementation of parallel algorithms on distributed memory, machine learning techniques on large data sets, implementation of parallel algorithms.",CPSC 351
69,5,"CPSC 483, Introduction to Machine Learning","Design, implement and analyze machine learning algorithms, including supervised learning and unsupervised learning algorithms. Methods to address uncertainty. Projects with real-world data.","CPSC 335, MATH 338;"
70,5,"CPSC 484, Principles of Computer Graphics","Examine and analyze computer graphics, software structures, display processor organization, graphical input/output devices, display files. Algorithmic techniques for clipping, windowing, character generation and viewpoint transformation.","CPSC 131, MATH 150B, MATH 170B"
71,5,"CPSC 485, Computational Bioinformatics","Algorithmic approaches to biological problems. Specific topics include motif finding, genome rearrangement, DNA sequence comparison, sequence alignment, DNA sequencing, repeat finding and gene expression analysis.",CPSC 131
72,5,"CPSC 486, Game Programming",Survey of data structures and algorithms used for real-time rendering and computer game programming. Build upon existing mathematics and programming knowledge to create interactive graphics programs.,"CPSC 386, CPSC 484"
73,5,"MATH 335, Mathematical Probability","Probability theory; discrete, continuous and multivariate probability distributions, independence, conditional probability distribution, expectation, moment generating functions, functions of random variables and the central limit theorem.",MATH 250A
74,5,"MATH 340, Numerical Analysis","Approximate numerical solutions of systems of linear and nonlinear equations, interpolation theory, numerical differentiation and integration, numerical solution of ordinary differential equations. Computer coding of numerical methods.","MATH 250A; MATH 207 or MATH 250B; MATH 107 and MATH 207, or CPSC 120A and CPSC 120L, or MATH 320, or CPSC 121."
75,5,"MATH 370, Mathematical Model Building","Introduction to mathematical models in science and engineering. Dimensional analysis, discrete and continuous dynamical systems, and numerous other topics. Emphasizes deriving equations and using mathematical tools to make predictions.","MATH 250A; MATH 207 or MATH 250B; MATH 107 and MATH 207, or CPSC 120A and CPSC 120L, or MATH 320, or CPSC 121"
